Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Aldughayfiq, B., Sampalli, S.","57209473504;6507227185;","Digital Health in Physicians' and Pharmacists' Office: A Comparative Study of e-Prescription Systems' Architecture and Digital Security in Eight Countries",2021,"OMICS A Journal of Integrative Biology","25","2",,"102","122",,1,"10.1089/omi.2020.0085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096612148&doi=10.1089%2fomi.2020.0085&partnerID=40&md5=49531b06eb1bba11a07682a1a8a27175",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85096612148
"Thatcher, C., Acharya, S.","57208883123;54408127400;","RxBlock: Towards the design of a distributed immutable electronic prescription system",2020,"Network Modeling Analysis in Health Informatics and Bioinformatics","9","1", 58,"","",,,"10.1007/s13721-020-00264-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089263907&doi=10.1007%2fs13721-020-00264-5&partnerID=40&md5=3c261d0c0f4b60264373b845cb0fa82b",Article,"Final","",Scopus,2-s2.0-85089263907
"Kumar, R., Tripathi, R.","57214462507;57189242622;","A secure and distributed framework for sharing COVID-19 patient reports using consortium blockchain and IPFS",2020,"PDGC 2020 - 2020 6th International Conference on Parallel, Distributed and Grid Computing",,, 9315755,"231","236",,,"10.1109/PDGC50313.2020.9315755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100569605&doi=10.1109%2fPDGC50313.2020.9315755&partnerID=40&md5=289690de4df2d8d426ad44bd9a16b762",Conference Paper,"Final","",Scopus,2-s2.0-85100569605
"Khushalani, J., Chandwani, S., Shaikh, A.S., Talreja, B., Hande, R.","57218935487;57218937040;57218939511;57218938100;57193082163;","Blockchain: The Novel Way to Secure Confidence!",2020,"Proceedings of the International Conference on Electronics and Sustainable Communication Systems, ICESC 2020",,, 9155797,"754","759",,,"10.1109/ICESC48915.2020.9155797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090837948&doi=10.1109%2fICESC48915.2020.9155797&partnerID=40&md5=f6e3b70386a796002f7c2dd2aa256eaf",Conference Paper,"Final","",Scopus,2-s2.0-85090837948
"Omboni, S., Panzeri, E., Campolo, L.","7005063818;57217087958;57217082406;","E-Health in Hypertension Management: an Insight into the Current and Future Role of Blood Pressure Telemonitoring",2020,"Current Hypertension Reports","22","6", 42,"","",,4,"10.1007/s11906-020-01056-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086107665&doi=10.1007%2fs11906-020-01056-y&partnerID=40&md5=1ebb1b9cce475767c40a5c67e42f6bd4",Review,"Final","",Scopus,2-s2.0-85086107665
"Corradini, F., Marcelletti, A., Morichetta, A., Polini, A., Re, B., Tiezzi, F.","55679592700;57216287002;55848455200;8399556900;23390178600;23089657900;","Engineering trustable choreography-based systems using blockchain",2020,"Proceedings of the ACM Symposium on Applied Computing",,,,"1470","1479",,2,"10.1145/3341105.3373988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083024121&doi=10.1145%2f3341105.3373988&partnerID=40&md5=df3b865f3f9e039012895cc788cac677",Conference Paper,"Final","",Scopus,2-s2.0-85083024121
"Tanwar, S., Parekh, K., Evans, R.","56576145100;57211884530;55713744000;","Blockchain-based electronic healthcare record system for healthcare 4.0 applications",2020,"Journal of Information Security and Applications","50",, 102407,"","",,67,"10.1016/j.jisa.2019.102407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075253060&doi=10.1016%2fj.jisa.2019.102407&partnerID=40&md5=4dbe2e6b8bf7df394060258fc5b70129",Article,"Final","",Scopus,2-s2.0-85075253060
"He, M., Han, X., Jiang, F., Zhang, R., Liu, X., Liu, X.","57216819455;57220964708;51061074400;57216830931;57221423337;52365658400;","BlockMeds: A Blockchain-Based Online Prescription System with Privacy Protection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12019 LNCS",,,"299","303",,,"10.1007/978-3-030-45989-5_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084790395&doi=10.1007%2f978-3-030-45989-5_27&partnerID=40&md5=0bbaa8eef9b26e2b0661ff6816620492",Conference Paper,"Final","",Scopus,2-s2.0-85084790395
"Benita, K., Kumar, S., Murugamantham, B., Murugan, A.","57220199444;57215593001;57220198192;56656227700;","Authentic Drug Usage and Tracking with Blockchain Using Mobile Apps",2020,"International Journal of Interactive Mobile Technologies","14","17",,"20","32",,,"10.3991/ijim.v14i17.16561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097254562&doi=10.3991%2fijim.v14i17.16561&partnerID=40&md5=ed9cf4edaa2dfc3860d81bba86ff2c06",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85097254562
"Kumar, R., Marchang, N., Tripathi, R.","57214462507;23501835400;57189242622;","Distributed Off-Chain Storage of Patient Diagnostic Reports in Healthcare System Using IPFS and Blockchain",2020,"2020 International Conference on COMmunication Systems and NETworkS, COMSNETS 2020",,, 9027313,"1","5",,6,"10.1109/COMSNETS48256.2020.9027313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082169932&doi=10.1109%2fCOMSNETS48256.2020.9027313&partnerID=40&md5=b1f7cb3a3b1120537480a92b8cb598b6",Conference Paper,"Final","",Scopus,2-s2.0-85082169932
[No author name available],[No author id available],"15th International Workshop on Engineering Service-Oriented Applications and Cloud Services, WESOACS 2019, the 4th International Workshop on Adaptive Service-Oriented and Cloud Applications, ASOCA 2019, the 4th International IoT Systems Provisioning and Management for Context-Aware Smart Cities, ISYCC 2019, the 1st edition of Towards Blockchain-Based Collaborative Enterprise, TBCE 2019, and the 1st edition of Smart data integration And Processing on Service based environments, STRAPS 2019, held in conjunction with the 17th International Conference on Service-Oriented Computing, ICSOC 2019",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12019 LNCS",,,"","",312,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084859679&partnerID=40&md5=43cc23884c9e381edd52515e19bdd43d",Conference Review,"Final","",Scopus,2-s2.0-85084859679
"Ying, B., Sun, W., Mohsen, N.R., Nayak, A.","16445357000;57216726762;57210290030;7103013527;","A Secure Blockchain-based Prescription Drug Supply in Health-care Systems",2019,"2019 International Conference on Smart Applications, Communications and Networking, SmartNets 2019",,, 9069798,"","",,1,"10.1109/SmartNets48225.2019.9069798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084387651&doi=10.1109%2fSmartNets48225.2019.9069798&partnerID=40&md5=3e25be0da82c3fcd51d1dfa3b75723fc",Conference Paper,"Final","",Scopus,2-s2.0-85084387651
"Liu, W., Yu, Q., Li, Z., Li, Z., Su, Y., Zhou, J.","57216617863;57215897315;57215282302;57216621462;57216618777;57216622833;","A Blockchain-Based System for Anti-Fraud of Healthcare Insurance",2019,"2019 IEEE 5th International Conference on Computer and Communications, ICCC 2019",,, 9064274,"1264","1268",,2,"10.1109/ICCC47050.2019.9064274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084045603&doi=10.1109%2fICCC47050.2019.9064274&partnerID=40&md5=c14d02d394a7ded2aa41047140fc8fa0",Conference Paper,"Final","",Scopus,2-s2.0-85084045603
"Srivastava, S., Bhadauria, A., Dhaneshwar, S., Gupta, S.","35775602200;57212472972;57213315597;57213338528;","Traceability and transparency in supply chain management system of pharmaceutical goods through block chain",2019,"International Journal of Scientific and Technology Research","8","12",,"3201","3206",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076767656&partnerID=40&md5=dcad987605b0ec66d01d0018d9930be2",Article,"Final","",Scopus,2-s2.0-85076767656
"Kim, J.W., Lee, A.R., Kim, M.G., Kim, I.K., Lee, E.J.","57207471811;57207456585;57201126946;14919454400;56502620400;","Patient-centric medication history recording system using blockchain",2019,"Proceedings - 2019 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2019",,, 8983032,"1513","1517",,2,"10.1109/BIBM47256.2019.8983032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084341696&doi=10.1109%2fBIBM47256.2019.8983032&partnerID=40&md5=ef67c5305c32489b75cdaea2c759fb76",Conference Paper,"Final","",Scopus,2-s2.0-85084341696
